2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 12:01:02.498213; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:04.258271; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:06.018305; DS18B20_0: 20.5; DS18B20_1: 19.062
2023-07-26 12:01:07.778318; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:09.548375; DS18B20_0: 20.437; DS18B20_1: 18.937
2023-07-26 12:01:11.298280; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:13.058208; DS18B20_0: 20.5; DS18B20_1: 18.875
2023-07-26 12:01:14.898200; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:16.668095; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:18.418116; DS18B20_0: 20.5; DS18B20_1: 18.75
2023-07-26 12:01:20.178321; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:21.938292; DS18B20_0: 20.437; DS18B20_1: 18.937
2023-07-26 12:01:23.698248; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:25.458215; DS18B20_0: 20.437; DS18B20_1: 18.937
2023-07-26 12:01:27.218009; DS18B20_0: 20.5; DS18B20_1: 18.875
2023-07-26 12:01:28.978317; DS18B20_0: 20.5; DS18B20_1: 18.875
2023-07-26 12:01:30.738313; DS18B20_0: 20.5; DS18B20_1: 18.937
2023-07-26 12:01:32.498237; DS18B20_0: 20.437; DS18B20_1: 18.937
2023-07-26 12:01:34.258312; DS18B20_0: 20.375; DS18B20_1: 18.937
2023-07-26 12:01:36.018261; DS18B20_0: 20.437; DS18B20_1: 18.937
2023-07-26 12:01:37.778338; DS18B20_0: 20.437; DS18B20_1: 18.875
2023-07-26 12:01:39.538338; DS18B20_0: 20.437; DS18B20_1: 18.875
2023-07-26 12:01:41.298340; DS18B20_0: 20.5; DS18B20_1: 18.812
2023-07-26 12:01:43.058228; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:44.817866; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:01:46.578389; DS18B20_0: 20.5; DS18B20_1: 18.75
2023-07-26 12:01:48.338313; DS18B20_0: 20.5; DS18B20_1: 18.812
2023-07-26 12:01:50.098317; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:51.858314; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:53.628271; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:55.378239; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:57.148216; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:01:58.898236; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:00.658397; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:02.418337; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:04.178282; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:05.938271; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:07.708157; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:09.458100; DS18B20_0: 20.437; DS18B20_1: 18.875
2023-07-26 12:02:11.218293; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:12.978294; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:14.738190; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:16.498192; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:02:18.258312; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:20.018320; DS18B20_0: 20.437; DS18B20_1: 18.562
2023-07-26 12:02:21.778290; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:23.538298; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:25.298262; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:02:27.058284; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:28.818405; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:02:30.578405; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:32.338370; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:02:34.098223; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:35.858242; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:37.708065; DS18B20_0: 20.437; DS18B20_1: 18.812
2023-07-26 12:02:39.458360; DS18B20_0: 20.312; DS18B20_1: 18.812
2023-07-26 12:02:41.218321; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:42.978345; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:44.738270; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:02:46.498243; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:48.258174; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:50.018331; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:51.778322; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:02:53.538266; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:55.298345; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:57.058282; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:02:58.818143; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:00.578339; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:03:02.338320; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:04.098307; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:05.858227; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:07.618311; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:09.378309; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:11.138325; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:12.898288; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:14.658197; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:16.418223; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:18.188340; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:03:19.938324; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:21.698325; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:23.458303; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:25.218204; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:26.978226; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:28.738412; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:30.498313; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:32.258308; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:34.018293; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:35.778222; DS18B20_0: 20.437; DS18B20_1: 18.75
2023-07-26 12:03:37.538256; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:39.298323; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:41.058323; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:42.818311; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:44.578281; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:46.338224; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:48.097949; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:49.858105; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:51.618309; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:03:53.378283; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:55.138235; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:56.898250; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:03:58.748323; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:00.498337; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:02.258299; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:04.018294; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:05.778249; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:07.538223; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:09.298112; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:11.058306; DS18B20_0: 20.375; DS18B20_1: 18.937
2023-07-26 12:04:12.818297; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:14.578258; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:16.338259; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:18.098221; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:19.858319; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:21.618306; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:23.378376; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:04:25.138225; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:26.898232; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:28.657948; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:04:30.418321; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:32.178302; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:33.938325; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:04:35.698248; DS18B20_0: 20.312; DS18B20_1: 18.875
2023-07-26 12:04:37.458237; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:04:39.228097; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:40.978332; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:42.738322; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:04:44.498319; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:46.258215; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:48.018228; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:49.778322; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:04:51.538021; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:04:53.298324; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:04:55.058304; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:04:56.818236; DS18B20_0: 20.312; DS18B20_1: 18.812
2023-07-26 12:04:58.578319; DS18B20_0: 20.375; DS18B20_1: 18.812
2023-07-26 12:05:00.348116; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:05:02.098124; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:05:03.858319; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:05.618259; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:05:07.378231; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:05:09.138252; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:05:10.898336; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:05:12.658346; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:14.418303; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:05:16.178367; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:17.938267; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-26 12:05:19.698264; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-26 12:05:21.538323; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:23.298320; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:25.058288; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:26.818254; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-26 12:05:28.578206; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-26 12:05:30.338095; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:32.098307; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:33.858296; DS18B20_0: 20.375; DS18B20_1: 18.562
2023-07-26 12:05:35.698234; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:37.458263; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:05:39.218277; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:40.978313; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:42.738302; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:44.498283; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:05:46.258229; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:48.018219; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:05:49.778306; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:51.538319; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:05:53.298324; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-26 12:05:55.058841; DS18B20_0: 20.375; DS18B20_1: 18.562
2023-07-26 12:05:56.818250; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:05:58.577990; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:06:00.338433; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:02.098318; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:03.858317; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:05.618334; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:07.378266; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:09.138249; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:06:10.978383; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:12.738329; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:14.498336; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:16.258271; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:18.018246; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:19.788545; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:21.538379; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:23.298332; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:25.058304; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:26.818255; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:28.578203; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:30.348306; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:32.098176; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:33.858320; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:35.618386; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:37.378233; DS18B20_0: 20.375; DS18B20_1: 18.562
2023-07-26 12:06:39.138279; DS18B20_0: 20.375; DS18B20_1: 18.625
2023-07-26 12:06:40.908198; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:42.658314; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:44.418333; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:46.178299; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:06:47.938230; DS18B20_0: 20.312; DS18B20_1: 18.875
2023-07-26 12:06:49.698249; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:51.458122; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:06:53.218327; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:54.978300; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:06:56.738215; DS18B20_0: 20.375; DS18B20_1: 18.562
2023-07-26 12:06:58.498319; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:00.258242; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:02.018312; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:03.778287; DS18B20_0: 20.312; DS18B20_1: 18.812
2023-07-26 12:07:05.538297; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:07:07.298237; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:09.058264; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:07:10.828328; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:12.578301; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:14.338461; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:16.098330; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:17.858196; DS18B20_0: 20.312; DS18B20_1: 18.875
2023-07-26 12:07:19.618221; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:21.388399; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:23.138326; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:07:24.898284; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:26.658296; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:28.418230; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:30.178370; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:31.948163; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:33.778121; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:35.538321; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:37.298278; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:39.058284; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:40.828410; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:42.578308; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:44.338324; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:46.098291; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:07:47.858234; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:49.618231; DS18B20_0: 20.375; DS18B20_1: 18.75
2023-07-26 12:07:51.398308; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:53.138340; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:07:54.908367; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:07:56.658316; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:07:58.417522; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:00.178231; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:01.948022; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:03.697914; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:05.458345; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:07.218300; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:08.978257; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:10.738294; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:08:12.498142; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:08:14.258345; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:16.018355; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:17.778234; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:19.538247; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:21.298250; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:23.058472; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:24.818321; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:26.578340; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:08:28.338288; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:30.098278; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:31.858634; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:33.618321; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:35.378318; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:08:37.138319; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:38.898371; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:08:40.658279; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:42.428417; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:44.178003; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:08:45.938329; DS18B20_0: 20.375; DS18B20_1: 18.687
2023-07-26 12:08:47.698334; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:08:49.458236; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:51.218236; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:08:52.988125; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:08:54.818122; DS18B20_0: 20.312; DS18B20_1: 18.812
2023-07-26 12:08:56.578315; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:08:58.337536; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:00.098231; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:01.858426; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:03.618311; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:05.378331; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:07.138325; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:08.898278; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:10.658230; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:12.428305; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:09:14.178305; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:09:15.938294; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:17.698278; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:19.458253; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:21.218263; DS18B20_0: 20.312; DS18B20_1: 18.812
2023-07-26 12:09:22.988177; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:24.738324; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:26.498320; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:28.258285; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:09:30.018268; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:09:31.778238; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:33.537986; DS18B20_0: 20.312; DS18B20_1: 18.875
2023-07-26 12:09:35.298298; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:37.058313; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:38.818269; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:09:40.578314; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:42.338256; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:44.098325; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:45.858322; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:09:47.618322; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:49.458223; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:51.218232; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:52.988270; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:09:54.738349; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:09:56.498393; DS18B20_0: 20.312; DS18B20_1: 18.562
2023-07-26 12:09:58.258293; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:10:00.018203; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:01.778336; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:10:03.538001; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:10:05.298121; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-26 12:10:07.058406; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:08.818304; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:10.578313; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:10:12.338319; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:14.098321; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:15.858330; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:17.618319; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:19.378231; DS18B20_0: 20.312; DS18B20_1: 18.75
2023-07-26 12:10:21.138260; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:22.898544; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:10:24.658316; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:26.418384; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:28.178291; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:29.938191; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:31.698190; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:33.468165; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:35.218322; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:36.978323; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:38.738328; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:40.498258; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:42.258236; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:44.018014; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:45.778324; DS18B20_0: 20.25; DS18B20_1: 18.625
