2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 17:27:58.162554; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:27:59.922540; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:01.682609; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:03.442683; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:28:05.202572; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:06.962605; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:08.722565; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:10.482528; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:12.242546; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:14.012470; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:15.762564; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:17.522726; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:19.282536; DS18B20_0: 20.062; DS18B20_1: 17.812
2023-07-24 17:28:21.042490; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:22.802470; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:24.562302; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:26.322581; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:28.082539; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:29.842489; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:31.602455; DS18B20_0: 20.0; DS18B20_1: 18.125
2023-07-24 17:28:33.362467; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:28:35.122571; DS18B20_0: 20.0; DS18B20_1: 18.0
2023-07-24 17:28:36.882556; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:38.642539; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:40.402454; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:42.162489; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:43.923269; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:45.682562; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:47.442625; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:49.202644; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:50.962484; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:52.722472; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:54.502567; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:56.242586; DS18B20_0: 20.062; DS18B20_1: 18.0
2023-07-24 17:28:58.002535; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:28:59.762578; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:01.522582; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:03.282502; DS18B20_0: 20.0; DS18B20_1: 18.062
2023-07-24 17:29:05.052249; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:06.802556; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:08.562571; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:10.402478; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:12.162539; DS18B20_0: 20.125; DS18B20_1: 18.062
2023-07-24 17:29:13.922676; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:15.682557; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:17.442549; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:19.202521; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:20.962498; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:22.722471; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-24 17:29:24.482548; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:29:26.242554; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:28.002556; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:29.762569; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:31.522469; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:33.282490; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:35.042720; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:36.802364; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:29:38.562566; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:29:40.322259; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:29:42.082486; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:43.842481; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:29:45.602371; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:47.362566; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:49.122601; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:50.882690; DS18B20_0: 20.062; DS18B20_1: 18.0
2023-07-24 17:29:52.642588; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:54.402524; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:29:56.162637; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:57.922563; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:29:59.682569; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:01.442618; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:30:03.242596; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:04.962748; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:06.722551; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:08.482553; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:10.242536; DS18B20_0: 20.0; DS18B20_1: 18.125
2023-07-24 17:30:12.002482; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:13.762522; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:15.522566; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:30:17.282570; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:19.042581; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:30:20.802594; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:30:22.562526; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:30:24.322517; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:30:26.102350; DS18B20_0: 20.062; DS18B20_1: 18.0
2023-07-24 17:30:27.842567; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:30:29.602556; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:31.362565; DS18B20_0: 20.0; DS18B20_1: 18.125
2023-07-24 17:30:33.202602; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:34.962464; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:36.722573; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:38.482572; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:40.242567; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:42.002140; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:43.802582; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-24 17:30:45.522772; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:47.282569; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:30:49.042575; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:50.802528; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:52.562571; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:30:54.322461; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:56.092703; DS18B20_0: 20.062; DS18B20_1: 17.937
2023-07-24 17:30:57.842352; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:30:59.602540; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:01.362561; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:03.122508; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:04.882646; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:06.642593; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 17:31:08.402543; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:10.162580; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:11.922532; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:13.682462; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:15.442464; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:17.202486; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:18.962656; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:20.722561; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:22.482557; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:24.242478; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:26.002502; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:27.762545; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:29.522544; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:31.282531; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:33.042555; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:34.802463; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:36.562561; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:38.322638; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:40.082622; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:41.842634; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:43.602456; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:45.362521; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:47.132273; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:48.882368; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:31:50.642607; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:31:52.402521; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:54.242511; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:31:56.002444; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:31:57.802548; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:31:59.522639; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-24 17:32:01.282565; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:03.042588; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:04.802566; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:06.602427; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:08.322561; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:10.082561; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:11.842598; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:32:13.602455; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:15.362480; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:17.132677; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:18.882565; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:20.642576; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:22.402524; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:24.162045; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:25.922445; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:27.682242; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:29.442551; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:31.202533; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:32.962509; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:34.722482; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:36.482516; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:38.242581; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:32:40.002546; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:41.762569; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:43.522489; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:45.282467; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:32:47.043026; DS18B20_0: 20.125; DS18B20_1: 17.937
2023-07-24 17:32:48.803122; DS18B20_0: 20.125; DS18B20_1: 18.0
2023-07-24 17:32:50.562571; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:52.322775; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:32:54.082442; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:55.842472; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:32:57.642471; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:32:59.362574; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:01.122542; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-24 17:33:02.882533; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:04.642502; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:06.402477; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:08.172255; DS18B20_0: 20.0; DS18B20_1: 18.187
2023-07-24 17:33:09.922366; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:11.682560; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:13.442566; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:15.282394; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:33:17.042469; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:33:18.802566; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:20.562551; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:22.322631; DS18B20_0: 20.125; DS18B20_1: 18.437
2023-07-24 17:33:24.082495; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:25.842503; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:27.602896; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:29.362557; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:33:31.122710; DS18B20_0: 20.062; DS18B20_1: 18.312
2023-07-24 17:33:32.882544; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:33:34.642484; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:36.402557; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:38.172409; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:39.922254; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:41.682647; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-24 17:33:43.442603; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:45.202484; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:46.962531; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:33:48.732381; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:33:50.482560; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:52.242589; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:33:54.002559; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:33:55.762466; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:33:57.522479; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:33:59.282352; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:01.042507; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:34:02.882547; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:04.642476; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:34:06.482073; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:08.242365; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:10.002541; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:11.762561; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:13.522488; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:15.282524; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:17.042475; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:18.802379; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:34:20.562554; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:22.322602; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:24.082553; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:25.842476; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:27.602448; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:34:29.362555; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:31.122582; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:34:32.882533; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:34.642479; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:36.402436; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:38.162563; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:39.922599; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:34:41.682559; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:34:43.442538; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:45.202620; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:46.962489; DS18B20_0: 20.062; DS18B20_1: 18.125
2023-07-24 17:34:48.732574; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:50.482540; DS18B20_0: 20.125; DS18B20_1: 18.062
2023-07-24 17:34:52.242582; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:54.002558; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:55.762470; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:34:57.522481; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:34:59.282580; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:01.043015; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:02.802538; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:04.562525; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:06.322440; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:08.082457; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:09.842404; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:11.602552; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:13.362541; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:15.122483; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:16.882452; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:18.642588; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:20.402553; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:22.162766; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:23.922558; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:35:25.682545; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:27.442515; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:29.282416; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:31.042579; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:32.802545; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:35:34.562583; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:36.322453; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:38.082468; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:39.842419; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:41.602552; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:43.362569; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:45.122484; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:46.882442; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:48.642449; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:35:50.402859; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:52.162580; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:53.922565; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:35:55.682537; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:57.442456; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:35:59.202313; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:00.962560; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:36:02.722562; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:04.482666; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:06.242483; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:36:08.002445; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:36:09.762373; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:11.522579; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:36:13.282554; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:15.042541; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:16.802495; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:18.562468; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:20.362360; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:22.082577; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:23.842579; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:25.682492; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:27.442502; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:29.202704; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:30.962774; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:36:32.722582; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:34.482578; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:36:36.242506; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-24 17:36:38.002509; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:39.772744; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:36:41.522566; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:43.282567; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:36:45.042569; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:46.802449; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:48.562449; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:36:50.332057; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:36:52.082558; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:53.842550; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:36:55.602525; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:36:57.362547; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:36:59.122477; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:00.882359; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:02.722553; DS18B20_0: 20.125; DS18B20_1: 18.062
2023-07-24 17:37:04.482679; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:06.242451; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:08.002443; DS18B20_0: 20.125; DS18B20_1: 18.062
2023-07-24 17:37:09.772637; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:11.522580; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:13.282563; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:15.042610; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:16.802488; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:18.562491; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:20.342252; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:22.082583; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:37:23.842549; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:25.602586; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:37:27.362551; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:29.122548; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:30.882414; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:32.642555; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:34.402543; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:36.162493; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:37.922496; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:39.682592; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:41.442586; DS18B20_0: 20.187; DS18B20_1: 18.187
